486171,1,44.02517,-116.99275,"Custom Truck",Custom-Truck,"1909 SW 4th Ave",97914,,,25519835,104,1,,,"(541) 709-5117",1,,,,,http://www.customtrucks.com,,,"Custom Truck is located in Ontario, OR, and we are an independently owned and operated truck accessories company specializing in truck and RV accessory, modification, and installations. For over 39 years, truck owners from the Boise area have come here for our friendly, fast, and knowledgeable service. Our company offers camper shells, performance accessories, running boards, suspension bed rugs, racks & hitches, Tonneau covers, and spray-in bedliners. We understand that your vehicle is an extension of your personality. That's why we'll work with you to apply any and all customizations you can think of to your vehicle. Call Custom Truck today, and kick some style into your ride.",,"Mo-Fr 09:00-17:00; Sa 09:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486172,1,33.04328,-97.01761,"Korner Cafe",Korner-Cafe,"921 W Main St",75067,,,14953,103,1,,,"(972) 420-8400",1,,,,,http://www.kornercafe.com,,kornercafe@gmail.com,"Serving great Breakfast, Lunch and Dinner. BYOB Located right across from Lewisville High School on Main street",,"Mo-Tu 07:00-15:00; We-Sa 07:00-21:00; Su 07:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486173,1,33.61158,-95.04733,"Chris Harvery Co State Farm",Chris-Harvery-Co-State-Farm,"401 E Main St",75426,,,5127,103,1,,,"(903) 427-5614",1,,,,,http://www.statefarm.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486174,1,40.10639,-76.30266,"Neffsville Fire Co",Neffsville-Fire-Co,"200 E Oregon Rd",17543,,,15186,138,1,,,"(717) 569-1956",1,,,,,http://neffsvillefire.com,,,,,"Mo-Fr 09:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486175,1,43.26171,-91.3557,Dalaco,Dalaco,"1366 Elon Dr",52172,,,28008,115,1,,,"(563) 535-7799",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486176,1,33.61593,-112.03912,"Creative Innervisions",Creative-Innervisions,"14214 N 20th Way",85022,,,183,14,1,,,"(602) 441-3310",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486177,1,47.66895,-122.38339,"Ballard Pilates",Ballard-Pilates,"2026 NW Market St Ste 204",98107,,,173,13,1,,,"(206) 782-5052",1,,,,,http://www.ballardpilates.com,,carriebauhaus@gmail.com,,,"Mo-Fr 06:00-23:00; Sa 07:00-23:00; Su 08:00-23:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486178,1,44.88934,-92.63083,Aladtec,Aladtec,"387 Arrow Ct",54022,,,19611,24,1,,,"(715) 690-2300",1,,,,,http://www.aladtec.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486179,1,29.76058,-95.46383,"C S A Exploration Company",C-S-A-Exploration-Company,"770 S Post Oak Ln Ste 415",77056,,,29,2,1,,,"(713) 622-5080",1,,,,,http://csaexploration.com,,marconiexploration@yahoo.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486180,1,42.514877,-76.62251,"Finger Lakes State Parks Commonwealth Administration Hdqtrs",Finger-Lakes-State-Parks-Commonwealth-Administration-Hdqtrs,"Trumansburg 14886",14886,,,26763,132,1,,,"(607) 387-7041",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486181,1,39.21865,-84.57281,"Dammel Richard M MD",Dammel-Richard-M-MD,"2475 W Galbraith Rd Ste C",45239,,,5018,115,1,,,"(513) 931-2400",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486182,1,37.64602,-77.55541,"Springfield Apartments",Springfield-Apartments,"9500 Brightway Ct",23294,,,11887,133,1,,,"(804) 967-5155",1,,,,,http://www.springfieldrichmond.com,,springfield@weinsteinproperties.com,,,"Mo-Fr 10:00-18:00; Sa 10:00-17:00; Su 01:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486183,1,36.83191,-76.13168,"Atlantic Container Line AB",Atlantic-Container-Line-AB,"4525 South Blvd",23452,,,172,12,1,,,"(732) 452-5400",1,,,,,http://aclcargo.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486184,1,47.47646,-122.33455,"KDM Auto Repair",KDM-Auto-Repair,"14043 1st Ave S",98168,,,26304927,13,1,,,"(206) 588-1504",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486185,1,32.51344,-93.74776,"Mark E Posey Attorney",Mark-E-Posey-Attorney,"333 Texas St",71101,,,24443,118,1,,,"(318) 227-3500",1,,,,,http://www.ayreswarren.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486186,1,38.68614,-90.343,"Down Syndrome Association of Greater St Louis",Down-Syndrome-Association-of-Greater-St-Louis,"8531 Page Ave Ste 120",63114,,,23407,122,1,,,"(314) 961-2504",1,,,,,http://dsagsl.org,,"dschuch@dsagsl.org;  erin@dsagsl.org",,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486187,1,40.2606,-76.88542,"Dauphin County Bar Association",Dauphin-County-Bar-Association,"213 N Front St",17101,,,347,5,1,,,"(717) 232-7536",1,,,,,https://www.dcba-pa.org,,sshearer@keeferwood.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486188,1,40.57132,-105.07121,"Pinkard Construction Co",Pinkard-Construction-Co,"410 E Pitkin St",80524,,,9311,105,1,,,"(970) 484-1459",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486189,1,39.75684,-86.06214,"Brookville Rd Self Storage",Brookville-Rd-Self-Storage,"6143 Brookville Rd",46219,,,184,17,1,,,"(317) 762-0465",1,,,,,http://www.br-ss.com,,brookvilleroadselfstorage@gmail.com,"Climate Controlled Space. RV/Boat storeage available. Storage units starting at $25.00/month. NO long term contracts needed.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486190,1,33.89287,-118.39535,"Combs Patricia H Law Office",Combs-Patricia-H-Law-Office,"2100 N Sepulveda Blvd Ste 43",90266,,,16041,104,1,,,"(310) 545-1022",1,,,,,http://www.manhattan-beachlawyer.com,,,,,"Mo-Fr 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486191,1,40.91982,-72.71666,"Gap Outlet",Gap-Outlet,"1770 W Main St",11901,,,22608,132,1,,,"(631) 369-1321",1,,,,,http://www.gap.com,,custserv@gap.com,,,"Mo-Sa 09:00-21:00; Su 10:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486192,1,37.75358,-100.03374,"Chinese Massage Palace",Chinese-Massage-Palace,"1509 W Wyatt Earp Blvd Unit 3",67801,,,7140,116,1,,,"(620) 255-8332",1,,,,,http://www.chinesemassagepalace.com,,koehnharp@hotmail.com,"OUR prices are reasonable and affordable. We are ONE of the best massage place in dodge city. KS! allow US to provide YOU with an amazing relaxing experience. ONE massage AT a time!.",,"Mo-Su 10:00-23:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486193,1,26.43153,-81.43445,"Paralegal & Notary Mulit Services",Paralegal--Notary-Mulit-Services,"1007 N 15th St",34142,,,12825,109,1,,,"(239) 657-3677",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486194,1,27.76715,-97.40311,"V Fit Training Center",V-Fit-Training-Center,"2001 S Staples St",78404,,,5927,143,1,,,"(361) 442-4081",1,,,,,http://www.vfitproductions.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486195,1,34.010853,-118.31027,"M J Hardware",M-J-Hardware,"1755 W Martin Luther King Jr Blvd",90062,,,113,1,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486196,1,40.1709,-85.50051,Lsi,Lsi,"9811 W Smith St",47396,,,20341,33,1,,,"(765) 759-8278",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486197,1,43.59953,-83.88796,"Volunteer Resource Ctr",Volunteer-Resource-Ctr,"909 Washington Ave",48708,,,1745,122,1,,,"(989) 893-6060",1,,,,,http://unitedwaybaycounty.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486198,1,36.3031,-85.63932,"Anderson-Upper Cumberland Funeral Home",Anderson-Upper-Cumberland-Funeral-Home,"2131 S Grundy Quarles Hwy",38562,,,9785,142,1,,,"(931) 268-1550",1,,,,,http://www.ucfuneral.com,,webmaster@ucfuneral.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486199,1,29.53904,-95.53418,"Miriam Elkadiri",Miriam-Elkadiri,"9050 Highway 6 Ste 100",77459,,,17510,125,1,,,"(281) 499-1618",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486200,1,38.74056,-75.14785,"Hudson Jones Jaywork & Fisher",Hudson-Jones-Jaywork--Fisher,"18354 Coastal Hwy",19958,,,186,45,1,,,"(302) 645-7999",1,,,,,http://delawarelaw.com,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486201,1,41.209015,-73.982124,"C & C Materials",C--C-Materials,"8 E Railroad Ave",10993,,,25528340,132,1,,,"(845) 942-4285",1,,,,,http://www.candcmaterials.com,,ccmetals@candcmetals.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486202,1,32.2639,-111.04277,"Premiere First Assist",Premiere-First-Assist,"3110 N Lloyd Bush Dr",85745,,,17,14,1,,,"(520) 777-4470",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486203,1,29.44584,-95.07749,"Paul A Davis DC",Paul-A-Davis-DC,"3750 Medical Park Blvd",77539,,,7052,100,1,,,"(281) 534-1133",1,,,,,http://mainlandpain.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486204,1,34.24291,-83.81357,"Kwik Bond 24 Hours",Kwik-Bond-24-Hours,"1687 Barber Rd",30507,,,101,3,1,,,"(770) 531-0090",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486205,1,34.25197,-88.97955,"Missippo Professional Counseling Services",Missippo-Professional-Counseling-Services,"356 E Oxford St",38863,,,21382,124,1,,,"(662) 489-3787",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486206,1,43.02327,-89.52201,"Welch Angie",Welch-Angie,"7918 Oak View Dr",53719,,,15853,100,1,,,"(608) 848-8074",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486207,1,34.00315,-81.03434,"Flaming Julie A Atty",Flaming-Julie-A-Atty,"1320 Main St",29201,,,5601,100,1,,,"(803) 255-9822",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486208,1,34.58178,-98.25416,"Kelly G New",Kelly-G-New,"11460 SE Bishop Rd",73501,,,14656,115,1,,,"(580) 512-6424",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486209,1,32.9042,-80.66655,"TitleMax Title Secured Loans",TitleMax-Title-Secured-Loans,"250 N Jefferies Blvd",29488,,,27715,140,1,,,"(843) 782-3935",1,,,,,http://www.titlemax.com/store/walterboro-sc-title-loans?utm_source=yext&amp;utm_medium=listing&amp;utm_campaign=places&amp;tmx_id=d2c199521a9a9f&amp;sf_traffic=paid_listing_yext,,webinquiries@titlemax.com,"The North Jefferies Boulevard TitleMax store has been providing residents of the Walterboro area with title secured loans since February 2007. We are located next to the court house in the former Burger King building. If you live in or around the greater Walterboro area and are in need of some fast cash, stop by the North Jefferies Boulevard TitleMax store or call us today at (843) 782-3935 to get approved for a title secured loan fast.",,"Mo-Fr 09:00-19:00; Sa 10:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486210,1,37.65249,-122.10409,"Poke Don",Poke-Don,"24381 Southland Dr",94545,,,11737,104,1,,,"(510) 876-5212",1,,,,,http://pokedon.net,,,,,"Mo-Th 11:00-21:30; Fr-Su 11:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486211,1,32.8845,-80.69786,"Department of Motor Vehicles",Department-of-Motor-Vehicles,"102 Mable T Willis Blvd",29488,,,27715,140,1,,,"(843) 538-7248",1,,,,,,,,,,"Fr 12:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486212,1,42.05749,-71.01872,"First Financial Merchant Svc",First-Financial-Merchant-Svc,"47 Churchill Ave",02301,,,3227,121,1,,,"(508) 232-1978",1,,,,,http://www.ffusa.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486213,1,42.90233,-85.6588,"West Michigan Auto Glass",West-Michigan-Auto-Glass,"3352 Lousma Dr SE Ste 403",49548,,,10652,122,1,,,"(616) 777-0331",1,,,,,http://www.westmichiganautoglass.com,,,,,"Mo-Sa 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486214,1,33.78805,-117.94943,"Ban Tay Mhan Ai",Ban-Tay-Mhan-Ai,"10510 Chapman Ave",92840,,,398,1,1,,,"(714) 457-0451",1,,,,,http://bantaynhanai.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486215,1,31.31494,-92.44946,"Giroir Jr, John N, MD",Giroir-Jr-John-N-MD,"211 4th St",71301,,,19168,24,1,,,"(318) 473-3135",1,,,,,http://rapidesregional.com,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486216,1,40.33287,-79.54651,"Northwestern Human Services",Northwestern-Human-Services,"44 Windihill Dr",15601,,,10906,114,1,,,"(724) 600-0970",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486217,1,36.77605,-76.22967,"Charley's Grilled Subs",Charley's-Grilled-Subs,"1401 Greenbrier Pkwy",23320,,,4821,135,1,,,"(757) 228-1580",1,,,,,http://www.charleyssteakery.com,,"s0676@charleysstores.com; charleyscorporate@gmail.com","In 1986, Charleys redefined the Philly Cheesesteak. Today, more than 560 locations in 45 states and 20 countries serve up the #1 Cheesesteak in the World. Made with fresh, quality ingredients grilled-to-order the Charleys way. Also known for its gourmet fries smothered in deliciousness and refreshing natural lemonades, the restaurant franchise is quickly expanding to serve the world's favorite Cheesesteaks across the globe. For more information on Charleys Philly Steaks/ Charley's Grilled Subs visit www.charleys.com.",,"Mo-Sa 10:00-21:00; Su 12:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486219,1,42.55183,-82.99006,"Fifteen Mile & Schoenherr Mart",Fifteen-Mile--Schoenherr-Mart,"34955 Schoenherr Rd",48312,,,25439,122,1,,,"(586) 978-3737",1,,,,,http://mobil.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486220,1,44.3494,-69.79915,"New England Job Corp",New-England-Job-Corp,"2 Anthony Ave",04330,,,1278,103,1,,,"(888) 560-3338",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486221,1,35.15617,-89.89514,"Computer Solutions",Computer-Solutions,"4963 Given Ave",38122,,,16907,114,1,,,"(901) 503-2716",1,,,,,,,,,,"Mo-Fr 08:30-22:30; Sa 09:30-22:00; Su 11:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486222,1,25.92447,-80.15413,"Fix Mart",Fix-Mart,"16165 Biscayne Blvd",33160,,,26304879,3,1,,,"(305) 760-2028",1,,,,,,,,,,"Mo-Fr 09:00-19:00; Sa 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486223,1,42.85764,-85.87032,"Summerwood Construction",Summerwood-Construction,"4872 36th Ave",49426,,,12598,122,1,,,"(616) 669-1086",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486224,1,37.28477,-80.0453,"D J's Dental Laboratory",D-J's-Dental-Laboratory,"824 Iowa St",24153,,,250,136,1,,,"(540) 389-4329",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486225,1,38.908897,-77.25601,"School of Rock",School-of-Rock,,33067,,,21355,109,1,,,"(954) 757-7625",1,,,,,http://www.schoolofrock.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486226,1,42.878,-71.47825,"Jopet Warehouse",Jopet-Warehouse,"33 Elm St",03054,,,17010,129,1,,,"(603) 424-0664",1,,,,,,,Jim@colorcoltd.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486227,1,40.60168,-73.96384,"New York Life Extension Center",New-York-Life-Extension-Center,"1942 E 8th St Apt 1",11223,,,145,4,1,,,"(718) 376-8317",1,,,,,http://www.newyorklife.com,,,"New York Life Extension in Brooklyn New York since 1987. Prof. Gross is a New Your State Certified Dietitian,-Nutritionist (NYS DCN), A CNS and member of the Society for Nutrition Education. We developed the MPAK and Methuselah Grains Multi-Vitamins. Professor Gross's approach to nutrition and wellness is consumer education. So his nutritional guidance will be welcomed by people who understand the need for healthier lives but aren't sure how to start. Taking his advice and the basic recommended supplements here will have most people feeling and looking better in less then a month. Based on scientific research, it works and is easy to start.",,"Mo 11:00-18:00; Tu 11:00-21:00; We 11:00-18:00; Th 11:00-21:00; Fr 11:00-18:00; Sa 11:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486228,1,29.36926,-98.5493,"South San Antonio Independent School District",South-San-Antonio-Independent-School-District,"2415 W Southcross Blvd",78211,,,416,2,1,,,"(210) 977-7250",1,,,,,http://www.southsanisd.net,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486229,1,31.08263,-97.75806,"Dar-Lin Inc",Dar-Lin-Inc,"4301 S Fort Hood St",76542,,,13795,143,1,,,"(254) 554-2525",1,,,,,http://www.darlingii.com,,,,,"Mo-Fr 08:00-18:00; Sa 09:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486230,1,20.896585,-156.50362,"Absolute Painting",Absolute-Painting,"216a Naniloa Dr",96793,,,27565,111,1,,,"(808) 757-1738",1,,,,,,,,,,"Mo-Fr 07:00-17:00; Sa 08:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486231,1,32.58448,-97.13431,"Omega Ob-Gyn Associates",Omega-Ob-Gyn-Associates,"1200 Highway 287 N Ste 103",76063,,,16084,103,1,,,"(817) 473-2988",1,,,,,http://www.omegaobgynassociates.com,,,"At Omega Ob-Gyn, we know that your health care can sometimes be a maze of choices and options that need to be customized just for you, because what's right for one woman may not be the best choice for another. Since 1985, we have partnered with you to create a complete course of care that guides you through the many phases of health care you encounter during your lifetime. Our ultimate goal is to establish a doctor-patient relationship that promotes trust as well as your health as a woman, from initial exams and childbirth to menopause.",,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486232,1,42.07203,-73.94644,Jobco,Jobco,"55 E Bridge St",12477,,,23802,132,1,,,"(845) 247-2779",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486233,1,42.48868,-83.11063,"Honor Investment Group",Honor-Investment-Group,"26616 Dartmouth St",48071,,,15879,122,1,,,"(248) 556-5186",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486234,1,40.97787,-74.27167,"Hanse William C Lawyers",Hanse-William-C-Lawyers,"2035 Hamburg Tpke Ste E",07470,,,28059,113,1,,,"(973) 831-8700",1,,,,,http://www.hanselawfirm.com,,brian@hanselawfirm.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486235,1,27.50667,-81.44218,"Darryl Taylor's Phlebotomy Mbl",Darryl-Taylor's-Phlebotomy-Mbl,"1211 Bellevue Ave",33870,,,24040,109,1,,,"(863) 253-2565",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486236,1,42.05483,-87.7271,"ADT Security Services",ADT-Security-Services,"9547 Crawford Ave",60203,,,8600,113,1,,,"(847) 905-9156",1,,,,,http://www.adt.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486237,1,32.83652,-96.82898,"Perky Poodle",Perky-Poodle,"4560 W Mockingbird Ln",75209,,,153,2,1,,,"(214) 526-3243",1,,,,,,,front@perkypoodle.com,"From a simple bath to a complicated show cut, our Master Groomers can do it all. Perky Poodle Grooming has been in business for over 51 years, and our groomers have over 91 years of combined grooming experience. Voted Best in Dallas by D magazine and for 6 years by the Texas Triangle. We even do celebrity's pets!",,"Mo-Fr 07:30-17:30; Sa 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486238,1,40.75989,-73.83016,"Yeh Ho Corp",Yeh-Ho-Corp,"3915 Main St",11354,,,9177,122,1,,,"(718) 353-1069",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486239,1,37.5074,-122.24995,"Pov Video-Bamp",Pov-Video-Bamp,"853 Industrial Rd",94070,,,20535,14,1,,,"(650) 622-9245",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486240,1,40.82463,-73.23396,"Astralease Assocs Inc",Astralease-Assocs-Inc,"740 Veterans Hwy",11788,,,11657,132,1,,,"(631) 265-8933",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486241,1,35.29903,-119.06484,"Plants By Ron",Plants-By-Ron,"5600 Spring Blossom St",93313,,,1467,104,1,,,"(661) 832-4277",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486242,1,43.27653,-76.14447,"Joe's Auto Repair",Joe's-Auto-Repair,"518 S Main St",13036,,,4569,132,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486243,1,26.7023,-80.68193,"Transportation Department",Transportation-Department,"1901 NW 16th St",33430,,,1970,109,1,,,"(561) 992-2105",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486244,1,40.73429,-74.00772,"West 10 Street Building",West-10-Street-Building,"135 Charles St Apt 4d",10014,,,40,4,1,,,"(212) 645-8905",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486245,1,26.34904,-80.15905,"Q Insurance Consultants",Q-Insurance-Consultants,"7280 W Palmetto Park Rd",33433,,,2680,109,1,,,"(561) 994-8930",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486246,1,43.02359,-87.93628,"Open Hands Child Development Center",Open-Hands-Child-Development-Center,"1818 W National Ave",53204,,,17408,149,1,,,"(414) 643-6322",1,,,,,http://openhands-cdc.com,,openhandscdc@gmail.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
